Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
948,4.215757135,2.905548218,0.765125196,75.08034234,76.72273405,1
612,3.003542964,7.534196863,2.64099908,75.50500325,79.51112251,1
434,2.29195482,7.111442027,0.904733771,75.31156272,70.54027848,1
652,3.294513773,4.747836528,1.840367307,75.1694035,73.21669581,0
666,3.886964619,6.94671004,2.27783096,77.1464119,73.29243898,1
685,3.597667244,10.00737911,1.757174694,78.47622624,85.50853345,1
901,2.818155577,5.29798994,1.693433458,77.07743994,79.70129395,1
372,2.66657376,4.349957212,1.703942554,79.30517982,84.20327838,1
1038,2.613387159,4.014415289,1.201980702,75.13262054,78.47846921,0
574,4.230365192,8.228988129,3.101612288,74.97450152,75.87561963,1
611,4.346513398,9.849734462,6.776498817,77.10768671,76.42364357,0
478,2.115319183,3.686326996,1.662742091,76.07715565,74.73551466,1
607,3.801448545,7.847999226,1.265881731,75.04919452,74.30504548,1
633,2.838720514,6.860739263,2.303114339,77.2491496,80.60293066,0
533,2.677956739,6.501154269,3.084251173,86.29321258,71.01690969,1
1081,2.381735211,4.94877963,0.87561062,80.26236218,78.74087327,0
822,3.905238895,7.813019599,2.038366383,85.86369507,75.98073971,0
540,3.878581583,7.175384283,1.512568222,74.60066316,74.42623108,1
1454,2.063374366,6.168260371,1.260120893,83.3722561,82.71824663,0
476,4.951463129,5.526893908,2.762796729,75.34437521,82.3735973,1
487,3.721606386,15.70032212,3.502132908,75.79767326,81.03317484,1
737,3.541372287,3.939883063,2.346733743,76.85914896,82.50670165,1
1085,3.144756907,11.30244487,2.419266792,76.20459517,79.96773933,1
511,3.018230519,6.82899697,4.827280206,73.96767557,68.86554709,1
611,2.73282871,8.368204579,1.579845402,78.25928348,78.30096811,1
664,2.906725504,17.53244668,3.414623722,74.37091744,85.91828284,1
920,3.668050121,5.059798404,3.309195803,77.09483337,74.29436001,1
1317,4.170269911,3.425660541,2.059833139,79.24284543,66.03727872,1
1411,3.518328735,4.158887017,2.044415806,78.0238853,86.24302652,0
1143,2.979994919,3.989272226,2.608235598,76.3441262,80.91318284,1
942,5.735980671,6.017206595,1.459171565,75.95631142,71.82638903,0
788,3.954991612,5.728437003,2.078270629,76.19110155,68.92500957,0
710,2.460407899,6.182169399,2.144132094,76.44544863,82.20837763,1
510,2.118162054,7.295789399,1.457881081,77.34100533,71.07548901,1
718,4.629742567,6.874856681,5.449122614,74.94002168,84.50221063,1
1482,3.289898896,5.082570447,1.950200158,75.42679654,88.65889266,0
862,2.999197415,11.22550227,1.831092475,76.82001433,75.80184505,1
534,2.567506511,4.233992076,1.83136641,76.96837405,81.18016683,1
825,3.945244794,7.74951966,2.483062574,85.43785531,74.030968,1
638,3.562319616,4.20832718,3.464399693,76.49791828,70.38380458,1
631,2.643422211,7.300027029,1.427805582,75.19122779,85.94816557,1
1326,3.756697348,5.411362672,1.460506295,77.19424576,88.43167549,0
690,4.34301571,8.664385416,2.799107681,78.06093704,86.97184919,1
1322,3.604205435,4.704084337,3.156748864,77.02486102,70.80175155,0
775,4.119625538,6.468695156,1.427542392,76.28103781,86.93695701,0
887,2.346325882,1.590933613,2.938381119,77.54851442,71.02766081,0
1102,2.451254503,6.210452755,3.001980075,76.99753142,74.27536979,0
950,4.5889919,6.729097355,1.553493989,77.26184457,82.41921423,0
695,3.77421898,6.004387937,1.624701524,79.10701541,76.17057428,1
790,3.744143307,5.319508844,1.310513914,74.63642544,77.47630992,0
983,1.998382078,6.295406931,1.59835165,75.66876682,70.18271306,0
1443,3.108113507,5.930865874,1.925306411,76.06634791,78.3081391,1
872,2.494094278,3.192757842,2.143634205,88.44099399,80.94923395,0
872,3.777016899,6.057261974,2.795149308,76.98931494,80.07062709,0
436,4.110121479,6.176299278,2.702217676,82.10802567,66.17558833,1
628,2.054187772,6.794190126,1.273609669,76.90859573,89.3437093,1
780,2.082835566,5.599400486,1.287674163,76.64208385,76.85301329,0
1312,2.999507204,3.385547174,2.659122263,76.15821245,72.75197101,1
807,2.875151742,8.594529967,1.366570344,75.59306253,75.36819251,0
495,3.979625857,7.58956835,2.068488202,75.89179495,72.7139468,1
672,5.852483303,6.092373685,2.218946222,77.81178452,68.72709047,1
989,4.063500662,15.16261696,2.711091794,84.40050493,85.15889179,0
686,2.258917042,4.610803719,2.82566306,77.42695984,91.00401721,1
439,1.604547553,5.319439303,4.745551722,74.20922187,67.24655588,1
1020,3.535981591,3.189657062,4.950352311,78.28255584,76.7983117,0
486,1.713611884,7.593934815,3.271718312,73.74330466,91.29687786,1
726,1.230628679,2.592124731,2.11145109,77.65503933,90.50951629,1
623,4.245491451,8.967741141,2.48651142,77.45074331,75.08349324,1
707,3.343038135,4.387109314,1.379246894,78.14325676,84.14802187,0
773,4.196683644,5.079684442,1.766191906,77.11795892,76.02058241,0
842,2.82603781,6.789680143,1.223431666,75.36323344,87.92261867,1
868,4.828818489,4.529304914,1.546705373,81.61759658,86.91670489,1
879,2.674197982,5.016267465,2.7889895,77.15023009,86.56658911,1
640,4.403541084,6.061857493,2.655134676,76.92704986,77.00232357,1
512,0.652764536,8.019563749,2.047072094,73.98387461,75.88977967,1
398,4.794103656,9.862642817,1.525782872,82.92430375,87.42792024,1
626,2.573044717,10.66531942,2.314844831,78.05467893,76.3906549,1
635,3.025603641,5.835146554,2.340676249,76.45007727,83.06282526,0
567,4.007910875,7.286697393,3.106288635,77.68151106,79.24354562,1
534,4.850609699,8.052545628,1.601042201,75.74749416,77.47029121,0
721,2.832753775,3.357107894,1.866431575,75.00517605,74.12961502,1
930,3.939654234,7.768757442,2.632715935,77.112468,83.50274046,0
1602,3.479914024,11.01657756,2.232876783,75.6280875,75.75813585,0
966,6.141304114,4.723788267,1.500090047,76.68924263,73.86141164,1
868,2.603741101,11.87232134,5.105756547,83.11927172,71.70115963,1
593,5.011751699,4.829854553,4.476152487,77.84976003,69.62142458,0
370,2.109094952,6.410785221,3.180763168,75.54544459,81.42944957,1
915,2.487669621,3.105955557,1.492454876,76.03044112,76.2800448,0
664,3.919719745,5.410659298,2.246374482,74.37403422,71.1077014,1
643,2.651641369,10.13134316,2.450146333,74.30573495,81.65465662,1
889,4.855263851,4.005809331,1.4349075,77.58248977,71.77154604,0
812,3.033091836,7.363829758,2.843356525,77.21359196,77.55228833,0
500,3.836302609,4.938438103,2.863693532,74.9354242,84.21317047,1
701,2.657929728,7.142605052,1.639556474,77.21605643,81.20444648,1
483,2.876400304,6.277615773,2.876263024,80.80884636,72.76381682,1
856,3.939032211,6.650774104,1.475158632,81.97194576,82.33471996,1
706,3.234124518,4.444431584,2.907535289,79.09170458,85.88678808,1
1007,3.325424141,7.700116117,2.30059358,76.49259584,81.08402523,0
709,2.562223683,7.011949696,2.869582201,77.01888104,83.64739661,0
857,2.005315429,7.874275416,2.731696422,77.74993295,78.98223434,0
782,3.866421806,8.157972382,1.946821388,75.5028533,78.2760216,1
1200,3.994793646,6.657484634,2.208925536,73.0294449,81.9946514,1
915,2.80172925,7.624090285,2.508784801,76.13468883,73.29983307,0
790,4.245961076,7.812680735,1.986954005,78.3616812,90.82081111,1
1576,4.108501248,6.994348455,1.464100654,77.61478465,78.2624028,0
1025,3.165057743,10.86348184,1.684991886,77.19040099,82.2686492,1
1211,3.154396134,10.85872329,4.276769612,74.48967543,85.07704728,0
838,3.162870993,12.97877496,1.95631834,82.01705318,75.11148144,1
780,4.070775685,6.259825496,1.73980429,76.91885698,79.23992839,1
551,3.70354998,12.13853925,1.285628131,81.73206577,82.00859542,1
537,2.413712609,11.49876663,2.79125803,74.64880161,79.81762907,1
526,2.288246737,6.167366013,2.541575153,77.37372372,82.58759314,1
544,2.029867072,7.456831566,2.39831485,75.63756002,69.42555011,1
610,2.678819374,5.718350721,1.560939599,76.49296813,72.89143872,1
413,2.784729607,4.446985956,2.417565015,73.82454353,90.71788519,1
885,2.034509032,15.49967975,1.522790105,78.95964491,80.81798458,1
954,2.016858985,3.514316736,2.123193301,78.44475953,74.0494942,0
463,2.167289157,8.876900752,3.306419175,78.91209355,81.877674,1
612,4.599077846,9.789928672,2.084225479,75.39880099,81.47261003,0
736,4.046214729,7.696724703,2.038438709,75.45240648,78.17065316,1
1133,3.785357309,5.208690652,2.475675276,84.76819484,74.82893117,1
494,2.253341102,7.651544411,1.557369514,78.13358001,68.54904195,1
500,6.034816179,5.172427565,1.380955042,77.46067625,80.7266423,1
589,3.463999513,5.511415399,0.297265499,77.95634285,89.90465383,0
802,4.931821584,0.569215524,1.439976676,77.89922932,76.92974679,0
1033,2.036131924,4.932127866,2.235216629,75.93189644,69.71027153,1
670,1.983740892,5.947357289,3.280849477,75.63189187,76.20819646,1
920,2.43106774,14.16830845,2.559253968,76.18942554,86.88733949,0
589,2.73696409,12.37709659,1.607488484,74.28632928,64.53311535,0
831,4.037457425,5.369307682,1.864389356,77.73356728,91.58728205,1
916,4.962123069,10.67805757,2.024319873,76.16545207,73.04965875,0
1443,3.807213958,6.899125997,3.283151842,77.44906176,79.25116275,0
502,3.55145224,7.434469905,5.481862094,75.74644431,68.99783393,1
724,2.583147558,2.259755176,2.41932797,87.68765612,76.44052351,0
698,3.104660801,15.95630414,1.365883097,75.28739603,78.03310348,1
832,2.610999474,7.175423729,3.46506151,81.7332521,81.64673257,0
1541,2.608821699,5.751928458,2.226851988,87.12908009,85.04629317,0
1193,2.881091417,4.403866743,1.382950117,82.79608378,83.04587798,0
1034,4.334355581,5.402364132,1.162556908,76.60758667,65.67597809,1
659,4.124273227,6.687290019,3.156329241,75.7973948,89.9418723,0
545,2.198545888,5.147330829,2.137029087,79.34326605,85.50884429,0
704,5.26409907,2.487614889,3.094218002,74.65565704,89.36158462,1
641,4.582983454,4.772423445,2.413079785,76.01713006,74.64763475,0
1158,2.639929297,7.234215331,2.537369498,75.9588563,85.23246296,0
639,4.274741993,6.897624861,2.982597262,76.35013633,76.86968479,0
844,2.859222376,5.355133418,1.80500641,76.35873873,73.19195662,0
796,1.950755901,4.952945345,3.873953569,78.71415475,87.26705073,0
754,2.73572942,7.382430244,3.913620846,74.85767866,82.14888766,0
720,3.924156747,8.380638912,2.38054827,76.51248916,80.574479,1
884,3.358217334,14.46928458,2.901214765,75.80041833,67.60110768,0
336,1.972849751,5.667104081,1.746441964,76.21458883,79.11468639,1
414,3.752496082,6.528522595,0.382810755,78.01953694,87.23509924,1
1176,4.200615722,6.582252709,2.028537246,77.80182964,85.90879082,0
969,4.247523546,7.363888219,3.783824372,74.22094099,71.56908769,1
775,2.456902355,5.641376738,3.382839422,86.93766769,72.73549505,0
583,2.5484341,8.346047601,1.447039732,87.87175671,84.12164878,1
731,3.222206696,4.110024452,3.059428036,75.7234263,75.38982379,1
598,2.054871632,5.202624032,1.534792031,74.76602773,73.28523117,0
1048,2.825088906,6.305931981,3.475409621,75.9393768,80.63502789,1
615,3.963868631,4.461234717,1.446262676,76.70195595,73.03283435,0
772,3.758436947,5.266509164,1.317530962,77.26808802,91.35346866,1
834,2.757128172,5.097848573,1.005283344,76.43962637,83.05194621,1
647,4.367702324,4.49401083,1.388074915,83.67808837,89.0364723,1
657,2.678798238,18.15762003,1.917904769,77.16523783,69.4883466,1
804,3.12280266,17.2041593,1.396735601,78.36926753,69.37182313,1
1560,4.659684301,7.982802536,3.358205382,77.00746317,92.37960369,0
544,3.567845697,5.884997116,2.000567594,82.76596314,92.48576713,1
498,4.882976856,6.657981054,1.87243571,77.67310987,76.30162307,0
1483,3.354776846,9.970183901,2.351975046,76.62746543,79.7269877,1
449,3.510673531,6.785289249,1.779167286,78.38080604,80.92323792,1
570,3.049277391,6.943698723,2.182358839,76.31891406,64.73446273,1
811,2.766159962,5.238502447,1.159892015,76.58352817,80.61668138,1
669,5.088484362,7.136232318,2.193625376,75.65626968,69.47518895,1
858,3.172220265,15.1850034,2.567935786,84.68824434,73.13681794,0
768,3.191888541,4.493910276,2.583188152,78.09700257,84.97108304,0
1189,2.217923989,6.032801197,2.92119124,77.07403275,69.40912128,0
1602,4.42926002,3.56742393,2.615359017,78.49163029,69.69472699,1
456,4.785677979,5.279985372,3.55788151,84.14013502,77.48937205,1
661,3.518195787,6.177791352,1.733984613,74.68492588,76.24464063,1
876,2.388290392,7.845205082,1.215945293,84.14480217,75.92636551,1
723,4.828595184,6.681231974,1.754421859,75.4420113,72.63286875,0
780,4.235353349,6.155273635,3.088971627,76.44314802,75.86822722,1
955,3.848826725,5.390320723,2.476696931,75.83789707,82.99188169,1
1341,3.823487898,8.286806677,1.090146773,76.91933817,76.74276145,0
622,4.177664397,5.776142738,1.72639444,76.1556113,83.96223166,0
601,2.030485876,6.366994426,2.568956603,78.13044597,83.49408615,1
776,4.398969198,5.7046503,2.961553399,78.01176519,65.81760377,0
1202,2.173392039,4.455410963,1.976436734,75.80262254,76.92872883,0
419,2.537054937,6.903718611,2.439725042,73.63319177,74.80737451,0
1173,4.184777825,6.966769122,1.638491866,76.98883792,79.48469166,1
1004,2.487068601,6.506698282,5.701215061,77.89880283,88.51243989,1
419,2.414700613,6.260711301,3.482943425,74.42246879,74.44676543,1
540,5.634121171,6.224759824,3.511966766,74.60099629,70.20075166,1
680,4.114718102,5.499039852,1.713754277,75.96610402,73.72542439,1
429,5.207837686,8.643194355,1.242032248,75.92864911,75.65217694,1
991,3.534619292,9.82950355,3.000145596,75.98182767,77.74951139,1
692,2.548571017,5.187990986,4.320198652,79.03329125,72.90846006,0
1195,3.848740192,7.08673816,2.205639887,76.17046103,71.23348572,0
689,3.56082529,15.77178767,1.405706499,75.62357901,86.44829202,1
525,4.037192759,6.176568755,2.402573564,74.28791656,84.36890036,1
1320,5.278617365,9.190051092,2.376460083,76.67411275,75.67221612,1
852,3.479871572,12.41410327,1.676735158,76.79617259,76.51260302,0
611,2.599493549,7.954179781,2.925841931,74.32730526,72.42851728,1
1356,4.098327031,4.032684187,2.108239893,82.08263771,79.77645569,0
1026,3.249627623,8.756047727,0.806157542,77.83382685,67.35506469,0
575,4.240516808,7.495465152,1.403731292,77.8736735,82.4263188,1
516,2.659066815,5.386522828,1.534563311,75.53188915,70.27816184,1
888,3.205714194,2.507992466,1.15891652,73.56352852,64.79961582,0
897,4.484065173,7.44709923,3.78421289,76.09113374,79.6722227,0
1140,2.776076966,6.535367641,1.710978413,74.0486368,88.38333726,1
823,2.144200601,6.716027343,1.192795032,74.51408237,75.38074025,1
829,4.273422938,3.574530076,1.339633531,75.2432665,71.44651844,0
621,4.768306706,6.53544912,2.625011894,74.03566394,84.8322993,1
691,3.864647336,6.408875539,1.775703164,75.205534,75.28592409,0
1085,5.37942104,10.63330279,2.869764461,75.19810151,80.04679842,1
778,2.651912985,16.94601583,3.665663525,75.13577149,68.24970179,0
577,3.178755046,12.09133308,2.052876541,74.26058792,68.65545338,1
1412,5.052811105,6.155270811,4.03462998,75.72129257,85.84755416,1
1083,4.558271419,5.963070465,1.358109034,76.69830805,77.84086013,1
474,4.057276688,7.177164866,2.883100327,75.68312572,76.32885491,1
511,4.042953006,10.11769799,3.247884739,77.22323546,75.10920088,1
668,3.613017572,3.627399545,1.176296124,76.09921467,81.679781,1
872,4.041599676,7.396800074,4.083408897,77.34756397,88.96185468,1
664,2.671860351,3.514145249,1.647283095,83.87603138,93.02859169,0
803,2.238966944,7.705340893,0.860529035,74.8697582,82.77663545,0
602,2.164154101,3.580924608,2.46301291,77.42203984,89.78310632,0
1047,3.8579817,1.043973677,1.127152403,76.95072274,81.87436046,0
1084,4.675822257,5.529101799,3.710016976,76.90856868,83.35281396,0
1161,3.544000993,6.223719476,1.732863756,77.04001986,87.9353684,1
1386,1.903381596,5.753847717,1.456985014,76.72761592,74.06447933,0
1013,3.463195791,4.867735958,2.92276379,76.06712183,76.81169603,0
1332,3.298115805,5.024057971,0.803023265,75.93586984,76.39700704,0
1036,5.636036612,4.329150006,3.978085628,77.13797079,78.35176084,0
770,2.959386039,7.77430313,1.669179447,77.78335442,71.46782485,1
944,2.721175611,10.5771099,1.844847835,77.67669294,79.86741723,1
583,2.509730943,3.445709597,4.137416326,77.80499564,82.96599085,1
903,2.53887944,9.588566511,2.940515968,76.24444117,76.50142043,0
583,2.904123706,5.884727651,3.346459858,76.62711174,78.1644885,1
702,3.954715442,10.31875567,2.856221917,75.98709993,72.98075587,1
549,2.989163419,6.550026299,2.61712038,74.23502114,71.50998937,1
1020,2.618196192,11.37889085,1.705445212,75.36901736,70.84810239,1
389,3.246348724,11.09673868,1.447763199,76.66760666,75.54447414,1
643,3.269944661,7.63188957,2.405397527,80.7314011,81.94343027,1
978,3.177879562,4.615674252,1.879640693,77.27688568,78.12398707,0
1119,2.312449594,5.4745563,1.55962923,76.80857584,75.37760766,0
529,3.981474044,6.436382446,1.96014149,75.28972229,78.3203264,1
402,1.935743762,2.838632962,4.08152929,74.66290565,89.64575955,1
600,1.853106788,6.602294254,2.45541512,75.77570898,80.19658886,0
792,4.879124551,3.921908699,2.941516489,77.27165323,85.56519045,0
1005,3.180480341,6.264136699,1.484598161,76.43457535,77.11666074,1
965,2.917839418,4.493307623,2.884184729,75.1609609,71.67698827,1
796,4.919730052,7.961690077,3.055426311,75.30625725,82.81927802,0
924,2.768431763,7.054433956,1.371186751,76.16275034,77.87742296,1
604,2.91690732,3.773928622,2.460708978,78.48552305,80.0782309,1
1384,2.185869163,3.429982265,2.257831081,76.55905879,83.37673198,0
864,4.178365254,6.5047426,2.63663204,76.26571244,81.09804486,1
744,3.2076234,6.961286006,2.586842123,76.43166246,75.15029707,1
1020,4.340669499,5.081363137,1.795793617,85.194452,87.48178356,1
930,4.039025106,7.941887952,2.71623282,81.6593846,68.63921309,0
994,3.280645026,4.134595597,1.361649099,77.7971767,80.27097026,0
660,3.912869881,4.416023593,1.167141442,85.53330008,73.03615434,0
1111,3.892717064,12.73410344,5.373415713,75.61163852,78.2390519,1
603,4.872579976,4.585665666,1.439947415,78.36344033,84.82409274,0
1413,4.920442494,6.980386718,1.122287258,82.04750504,79.92755751,1
583,3.330032748,4.753433982,1.668619885,77.28659554,69.41107277,1
1555,3.460693227,3.69879519,1.859251845,78.03791803,74.25281326,0
478,2.346505791,8.282573665,1.393674083,73.98314258,76.4877014,1
667,3.409055415,9.506974445,2.886306714,76.85529824,71.02332019,0
920,3.874859427,5.020848027,2.722128711,76.84085964,70.0440247,1
410,3.782291502,6.21022683,3.340369962,80.49126958,83.70995604,1
437,5.286117981,3.101996733,1.151841576,76.29804819,74.92569768,1
643,2.950106243,6.331463757,3.373776994,77.50506229,87.5902284,1
854,2.873233598,5.840421397,2.118472043,81.57458418,73.06242307,1
958,2.262660282,9.312763623,2.041327041,75.95947083,81.10543545,0
496,2.809265347,3.19436253,0.911783582,77.14931907,80.94589783,1
959,2.662612619,11.53949779,1.958195278,77.94636439,75.07163649,0
888,2.919763877,4.772290264,1.949376533,80.10417497,82.10551118,1
471,4.007384624,17.02873048,3.193487559,76.2444712,85.34447243,1
